id,type,src,dst,app,latency,message,ctime,size,buffer 
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8602
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8603
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8604
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8605
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8606
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8607
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8608
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8609
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8610
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8611
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8612
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8613
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8614
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8615
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8616
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8617
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8618
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8619
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8620
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8621
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8622
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8623
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8624
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8625
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8626
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8627
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8628
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8629
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8630
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8631
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8632
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8633
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8634
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8635
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8636
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8637
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8638
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8639
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8640
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8641
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8642
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8643
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8644
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8645
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8646
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8647
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8648
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8649
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8650
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8651
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8652
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8653
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8654
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8655
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8656
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8657
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8658
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7600,1000,8659
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8660
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8661
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8662
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8663
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8664
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8665
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8666
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8667
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8668
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8669
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8670
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8671
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8672
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8673
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8674
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8675
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8676
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8677
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8678
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8679
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8680
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8681
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8682
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8683
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8684
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8685
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8686
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8687
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8688
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8689
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8690
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8691
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8692
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8693
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8694
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8695
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8696
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8697
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8698
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8699
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8700
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8701
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8702
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8703
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8704
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8705
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8706
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8707
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8708
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8709
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8710
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8711
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8712
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8713
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8714
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8715
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8716
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8717
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8718
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8719
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8720
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8721
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8722
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7600,1000,8723
-1,LINK,67,74,EGG_GAME,2.00001,M.Global_Game_State,7600.000063499946,1000,8722
-1,LINK,74,76,EGG_GAME,1.000005,M.Global_State_Update,7602.028656350236,500,8722
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,7604.000053599946,1000,8657
4801,LINK,3,2,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8658
4802,LINK,6,2,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8659
4803,LINK,9,2,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8660
4804,LINK,12,2,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8661
4805,LINK,16,15,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8662
4806,LINK,19,15,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8663
4807,LINK,22,15,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8664
4808,LINK,25,15,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8665
4809,LINK,29,28,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8666
4810,LINK,32,28,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8667
4811,LINK,35,28,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8668
4812,LINK,38,28,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8669
4813,LINK,42,41,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8670
4814,LINK,45,41,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8671
4816,LINK,51,41,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8672
4817,LINK,55,54,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8673
4818,LINK,58,54,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8674
4819,LINK,61,54,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8675
4820,LINK,64,54,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8676
4821,LINK,68,67,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8677
4822,LINK,71,67,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8678
4823,LINK,74,67,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8679
4825,LINK,81,80,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8680
4826,LINK,84,80,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8681
4827,LINK,87,80,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8682
4828,LINK,90,80,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8683
4829,LINK,94,93,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8684
4830,LINK,97,93,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8685
4832,LINK,103,93,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8686
4833,LINK,107,106,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8687
4834,LINK,110,106,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8688
4835,LINK,113,106,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8689
4836,LINK,116,106,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8690
4837,LINK,120,119,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8691
4838,LINK,123,119,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8692
4839,LINK,126,119,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8693
4840,LINK,129,119,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8694
4841,LINK,133,132,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8695
4842,LINK,136,132,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8696
4843,LINK,139,132,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8697
4844,LINK,142,132,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8698
4845,LINK,146,145,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8699
4846,LINK,149,145,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8700
4847,LINK,152,145,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8701
4848,LINK,155,145,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8702
4849,LINK,159,158,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8703
4850,LINK,162,158,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8704
4851,LINK,165,158,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8705
4852,LINK,168,158,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8706
4853,LINK,172,171,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8707
4854,LINK,175,171,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8708
4855,LINK,178,171,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8709
4856,LINK,181,171,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8710
4857,LINK,185,184,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8711
4858,LINK,188,184,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8712
4859,LINK,191,184,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8713
4860,LINK,194,184,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8714
4861,LINK,198,197,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8715
4862,LINK,201,197,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8716
4863,LINK,204,197,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8717
4864,LINK,207,197,EGG_GAME,2.000005,M.Sensor,7605.999405359784,500,8718
4801,LINK,2,3,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8658
4802,LINK,2,6,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8659
4803,LINK,2,9,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8660
4804,LINK,2,12,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8661
4805,LINK,15,16,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8662
4806,LINK,15,19,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8663
4807,LINK,15,22,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8664
4808,LINK,15,25,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8665
4809,LINK,28,29,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8666
4810,LINK,28,32,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8667
4811,LINK,28,35,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8668
4812,LINK,28,38,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8669
4813,LINK,41,42,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8670
4814,LINK,41,45,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8671
4816,LINK,41,51,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8672
4817,LINK,54,55,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8673
4818,LINK,54,58,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8674
4819,LINK,54,61,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8675
4820,LINK,54,64,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8676
4821,LINK,67,68,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8677
4822,LINK,67,71,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8678
4823,LINK,67,74,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8679
4825,LINK,80,81,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8680
4826,LINK,80,84,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8681
4827,LINK,80,87,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8682
4828,LINK,80,90,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8683
4829,LINK,93,94,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8684
4830,LINK,93,97,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8685
4832,LINK,93,103,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8686
4833,LINK,106,107,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8687
4834,LINK,106,110,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8688
4835,LINK,106,113,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8689
4836,LINK,106,116,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8690
4837,LINK,119,120,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8691
4838,LINK,119,123,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8692
4839,LINK,119,126,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8693
4840,LINK,119,129,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8694
4841,LINK,132,133,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8695
4842,LINK,132,136,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8696
4843,LINK,132,139,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8697
4844,LINK,132,142,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8698
4845,LINK,145,146,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8699
4846,LINK,145,149,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8700
4847,LINK,145,152,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8701
4848,LINK,145,155,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8702
4849,LINK,158,159,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8703
4850,LINK,158,162,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8704
4851,LINK,158,165,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8705
4852,LINK,158,168,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8706
4853,LINK,171,172,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8707
4854,LINK,171,175,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8708
4855,LINK,171,178,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8709
4856,LINK,171,181,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8710
4857,LINK,184,185,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8711
4858,LINK,184,188,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8712
4859,LINK,184,191,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8713
4860,LINK,184,194,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8714
4861,LINK,197,198,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8715
4862,LINK,197,201,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8716
4863,LINK,197,204,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8717
4864,LINK,197,207,EGG_GAME,2.000005,M.Concentration,7609.249356799833,500,8718
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8703
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8704
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8705
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8706
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8707
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8708
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8709
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8710
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8711
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8712
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8713
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8714
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8715
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8716
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8717
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7610.00001,1000,8718
4801,LINK,3,5,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8658
4802,LINK,6,8,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8659
4803,LINK,9,11,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8660
4804,LINK,12,14,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8661
4805,LINK,16,18,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8662
4806,LINK,19,21,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8663
4807,LINK,22,24,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8664
4808,LINK,25,27,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8665
4809,LINK,29,31,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8666
4810,LINK,32,34,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8667
4811,LINK,35,37,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8668
4812,LINK,38,40,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8669
4813,LINK,42,44,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8670
4814,LINK,45,47,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8671
4816,LINK,51,53,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8672
4817,LINK,55,57,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8673
4818,LINK,58,60,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8674
4819,LINK,61,63,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8675
4820,LINK,64,66,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8676
4821,LINK,68,70,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8677
4822,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8678
4823,LINK,74,76,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8679
4825,LINK,81,83,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8680
4826,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8681
4827,LINK,87,89,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8682
4828,LINK,90,92,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8683
4829,LINK,94,96,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8684
4830,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8685
4832,LINK,103,105,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8686
4833,LINK,107,109,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8687
4834,LINK,110,112,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8688
4835,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8689
4836,LINK,116,118,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8690
4837,LINK,120,122,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8691
4838,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8692
4839,LINK,126,128,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8693
4840,LINK,129,131,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8694
4841,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8695
4842,LINK,136,138,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8696
4843,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8697
4844,LINK,142,144,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8698
4845,LINK,146,148,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8699
4846,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8700
4847,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8701
4848,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8702
4849,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8703
4850,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8704
4851,LINK,165,167,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8705
4852,LINK,168,170,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8706
4853,LINK,172,174,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8707
4854,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8708
